Institution Name,Location,Tuition_USD,Rent_USD,Insurance_USD,Total_Annual_USD,Languages,Level,Budget_Category
Auezov South Kazakhstan University (SKU),KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Charles Darwin University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Istanbul University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Beijing University of Chemical Technology,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Tallinn University of Technology (TalTech),EE,4000,500,500,10500,"Estonian, English","Bachelor, Master",Low
Universidad de Alcalá,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Universidad de Palermo (UP),AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
University of South Florida,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Tromsø The Arctic University of Norway,NO,0,1100,500,13700,"Norwegian, English","Bachelor, Master, PhD",Low
Zayed University,AE,20000,1500,500,38500,"Arabic, English","Bachelor, Master",High
Ajou University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Boston College,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Chang Gung University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Shenzhen University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Far Eastern Federal University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Inha University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Savitribai Phule Pune University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Tulane University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Universidad de Concepción,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
University of Portsmouth,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Beirut Arab University,LB,8000,600,500,15700,"Arabic, French, English","Bachelor, Master",Medium
De La Salle University,PH,3000,350,500,7700,"English, Filipino","Bachelor, Master",Low
Northwestern Polytechnical University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Hacettepe University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Lehigh University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
National Central University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Oregon State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Ritsumeikan University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
East China Normal University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Symbiosis International (Deemed University),IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Universiti Tenaga Nasional (UNITEN),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
"University of Missouri, Columbia",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of the Basque Country,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
HUFS - Hankuk (Korea) University of Foreign Studies,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Palacký University Olomouc,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
Universidade de Santiago de Compostela,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
University of Houston,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Zagreb,HR,2000,500,500,8500,"Croatian, English","Bachelor, Master",Low
Aberystwyth University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
City University of New York,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Comenius University Bratislava,SK,2000,500,500,8500,"Slovak, English","Bachelor, Master",Low
Free University of Bozen-Bolzano,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
International Islamic University Malaysia (IIUM),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
ISCTE - Instituto Universitario de Lisboa,PT,3000,600,500,10700,"Portuguese, English","Bachelor, Master",Low
Memorial University of Newfoundland,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
National Chung Hsing University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
"Sofia University ""St. Kliment Ohridski""",BG,3000,350,500,7700,"Bulgarian, English","Bachelor, Master",Low
Tokyo Medical and Dental University (TMDU),JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Universidad de la República (Udelar),UY,2000,500,500,8500,Spanish,"Bachelor, Master",Low
University of Manitoba,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
University of Plymouth,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Abai Kazakh National Pedagogical University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Bar-Ilan University,IL,12000,1200,500,26900,"Hebrew, English","Bachelor, Master",Medium
Karl-Franzens-Universitaet Graz,AT,1500,900,500,12800,"German, English","Bachelor, Master",Low
Kazakh National Agrarian University KazNAU,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Martin-Luther-Universität Halle-Wittenberg,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Universidade Federal de Minas Gerais,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
University of Haifa,IL,12000,1200,500,26900,"Hebrew, English","Bachelor, Master",Medium
Soochow University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
"Goldsmiths, University of London",UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Indian Institute of Technology Hyderabad,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Jeonbuk National University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Prince Sultan University,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Princess Nourah bint Abdulrahman University,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Temple University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
"University of Agriculture, Faisalabad",PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
University of New Brunswick,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Chandigarh University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Norwegian University of Life Sciences (UMB),NO,0,1100,500,13700,"Norwegian, English","Bachelor, Master, PhD",Low
Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
Shiraz University,IR,2000,300,500,6100,Persian,"Bachelor, Master",Low
Universidad Central de Venezuela,VE,1000,600,500,8700,Spanish,"Bachelor, Master",Low
Universidad de La Habana,CU,1000,600,500,8700,Spanish,"Bachelor, Master",Low
Universidad Panamericana (UP),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidade Federal de São Paulo,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal do Rio Grande Do Sul,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
University of Brescia,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Greenwich,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Siena,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Huazhong Agricultural University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Dongguk University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Lebanese American University,LB,8000,600,500,15700,"Arabic, French, English","Bachelor, Master",Medium
National Institute of Technology Tiruchirappalli,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Stevens Institute of Technology,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Taras Shevchenko National University of Kyiv,UA,3000,300,500,7100,"Ukrainian, English","Bachelor, Master",Low
University of Nebraska - Lincoln,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Oklahoma,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Ahlia University,BH,8000,800,500,18100,"Arabic, English","Bachelor, Master",Medium
American University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
COMSATS University Islamabad,PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
Czech University of Life Sciences in Prague,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
De Montfort University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
"Lingnan University, Hong Kong",HK,18000,2000,600,42600,"English, Chinese","Bachelor, Master, PhD",Medium
Nanjing University of Aeronautics and Astronautics,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Plekhanov Russian University of Economics,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Saint Joseph University of Beirut (USJ),LB,8000,600,500,15700,"Arabic, French, English","Bachelor, Master",Medium
The National University of Science and Technology MISIS,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Ton Duc Thang University,VN,3000,300,500,7100,"Vietnamese, English","Bachelor, Master",Low
Université de Franche-Comté,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
University of Mumbai,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Brandeis University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Budapest University of Technology and Economics,HU,5000,500,500,11500,"Hungarian, English","Bachelor, Master",Medium
Diponegoro University,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Drexel University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Effat University,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Jadavpur University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Konkuk University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Jinan University (China),CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Middlesex University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Riga Technical University,LV,3000,400,500,8300,"Latvian, English","Bachelor, Master",Low
Université de Lille,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Université de Rennes 1 (University of Rennes),FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
University of Modena and Reggio Emilia,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Trieste,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Universitat Rovira i Virgili,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Université Côte d\'Azur,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
University of Belgrade,RS,2000,400,500,7300,"Serbian, English","Bachelor, Master",Low
Altai State University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Carleton University,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Universidad Católica Andres Bello,VE,1000,600,500,8700,Spanish,"Bachelor, Master",Low
Universidad de Montevideo (UM),UY,2000,500,500,8500,Spanish,"Bachelor, Master",Low
Universität Regensburg,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Universiti Malaysia Pahang,MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
University of Central Florida,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of the West of England,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Westminster,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
V. N. Karazin Kharkiv National University,UA,3000,300,500,7100,"Ukrainian, English","Bachelor, Master",Low
Victoria University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Vytautas Magnus University,LT,3000,400,500,8300,"Lithuanian, English","Bachelor, Master",Low
Wake Forest University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Instituto Tecnológico Autónomo de México (ITAM),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Kaunas University of Technology,LT,3000,400,500,8300,"Lithuanian, English","Bachelor, Master",Low
Technische Universität Braunschweig,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Tokyo University of Science,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Universidade de Brasília,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universita' Politecnica delle Marche,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Calcutta,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
University of Engineering & Technology (UET) Lahore,PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
University of Malta,MT,3000,600,500,10700,"English, Maltese","Bachelor, Master",Low
University of Messina (UniME),IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
"Adam Mickiewicz University, Pozna?",PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
Bangladesh University of Engineering and Technology,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
King Faisal University,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Ocean University of China,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
University of Cincinnati,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
"University of Colorado, Denver",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Patras,GR,1500,500,500,8000,"Greek, English","Bachelor, Master",Low
Addis Ababa University,ET,1500,200,500,4400,"Amharic, English","Bachelor, Master",Low
Bournemouth University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Chiba University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Beijing University of Posts and Telecommunications,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Colegio de México,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Holy Spirit University of Kaslik,LB,8000,600,500,15700,"Arabic, French, English","Bachelor, Master",Medium
Universidad del Rosario,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Université de Tunis El Manar,TN,2000,300,500,6100,"Arabic, French","Bachelor, Master",Low
"University of Maryland, Baltimore County",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Pecs,HU,5000,500,500,11500,"Hungarian, English","Bachelor, Master",Medium
Verona University,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Babes-Bolyai University,RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
Kasetsart University,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
National University of Uzbekistan,UZ,2000,600,500,9700,"Uzbek, Russian","Bachelor, Master",Low
Qassim University,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Texas Tech University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
The New School,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Universidad de Belgrano,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidade Federal de Santa Catarina,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
University of Latvia,LV,3000,400,500,8300,"Latvian, English","Bachelor, Master",Low
University of Mons,BE,4500,800,500,14600,"French, Dutch, English","Bachelor, Master, PhD",Low
Zurich University of Applied Sciences (ZHAW),CH,1500,1600,600,21300,"German, French, English","Bachelor, Master, PhD",Low
Alfaisal University,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Ivane Javakhishvili Tbilisi State University,GE,3000,600,500,10700,"Georgian, English","Bachelor, Master",Low
Keele University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
New Jersey Institute of Technology (NJIT),US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Sechenov University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Universidad de Antioquia,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
University of Kentucky,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of New Mexico,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Vellore Institute of Technology (VIT),IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Wayne State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Al-Ahliyya Amman University,JO,5000,500,500,11500,"Arabic, English","Bachelor, Master",Medium
Alexandria University,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Ankara Üniversitesi,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Asia University Taiwan,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Donghua University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Belarusian National Technical University (BNTU),BY,2500,300,500,6600,"Russian, Belarusian","Bachelor, Master",Low
"Birla Institute of Technology and Science, Pilani",IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Edinburgh Napier University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Gda?sk University of Technology,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
Wuhan University of Technology,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Immanuel Kant Baltic Federal University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Instituto Politécnico Nacional (IPN),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Jouf University,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Kuwait University,KW,5000,900,500,16300,"Arabic, English","Bachelor, Master",Medium
Liverpool John Moores University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
London South Bank University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Maynooth University,IE,15000,1300,500,31100,English,"Bachelor, Master",Medium
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,3000,300,500,7100,"Ukrainian, English","Bachelor, Master",Low
Lanzhou University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Philipps-Universität Marburg,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Pontificia Universidad Católica de Valparaíso,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Rutgers University–Newark,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Syracuse University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
The Catholic University of Korea,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Toronto Metropolitan University,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
TU Dortmund University,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Universidad Anáhuac México,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Iberoamericana IBERO,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad San Francisco de Quito (USFQ),EC,3000,350,500,7700,Spanish,"Bachelor, Master",Low
Università degli Studi di Perugia,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Universitas Brawijaya,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Universität Duisburg-Essen,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Universität Rostock,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Université de Lorraine,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Universiti Tunku Abdul Rahman (UTAR),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
University of Alaska Fairbanks,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Alicante,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
University of Baghdad,IQ,2000,300,500,6100,Arabic,"Bachelor, Master",Low
University of Bari,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Brighton,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Bucharest,RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
University of Hyderabad,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
University of Oregon,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Petroleum and Energy Studies (UPES),IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
University of Salerno,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Stavanger,NO,0,1100,500,13700,"Norwegian, English","Bachelor, Master, PhD",Low
University of Ulsan,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Northwest Agriculture and Forestry University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
AGH University of Science and Technology,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
Al-Quds University,PS,2000,600,500,9700,Arabic,"Bachelor, Master",Low
Applied Science Private University - Jordan,JO,5000,500,500,11500,"Arabic, English","Bachelor, Master",Medium
Charles Sturt University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Chonnam National University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Chungnam National University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Clarkson University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
CY Cergy Paris University,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Beijing University of Technology,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Georgia State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Gulf University for Science and Technology,KW,5000,900,500,16300,"Arabic, English","Bachelor, Master",Medium
Jamia Millia Islamia,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Kansas State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Karaganda State Technical University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Kyrgyz Russian Slavic University,KG,2000,600,500,9700,"Kyrgyz, Russian","Bachelor, Master",Low
Mendel University in Brno,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
Nagasaki University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Beijing Jiaotong University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
North-West University,ZA,6000,400,500,11300,"English, Afrikaans","Bachelor, Master",Medium
Okayama University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Oklahoma State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Pavol Jozef Šafárik University in Košice,SK,2000,500,500,8500,"Slovak, English","Bachelor, Master",Low
Poznan University of Life Sciences,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
Shahid Beheshti University (SBU),IR,2000,300,500,6100,Persian,"Bachelor, Master",Low
Swarthmore College,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Technological University Dublin,IE,15000,1300,500,31100,English,"Bachelor, Master",Medium
Thapar Institute of Engineering & Technology,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Tokyo University of Agriculture and Technology,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Universidad de Valladolid,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Universidad ORT Uruguay,UY,2000,500,500,8500,Spanish,"Bachelor, Master",Low
Universita' degli Studi di Ferrara,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Université de Nantes,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Université de Sherbrooke,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Université du Québec,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
University at Albany SUNY,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University Duesseldorf,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
University of Dubai,AE,20000,1500,500,38500,"Arabic, English","Bachelor, Master",High
UNIVERSITY OF GDANSK,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
University of Ghana,GH,3000,300,500,7100,English,"Bachelor, Master",Low
University of Hertfordshire,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Lincoln,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Mississippi,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Palermo,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Santo Tomas,PH,3000,350,500,7700,"English, Filipino","Bachelor, Master",Low
University of South Africa,ZA,6000,400,500,11300,"English, Afrikaans","Bachelor, Master",Medium
University of Wroclaw,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
"Vietnam National University, Hanoi",VN,3000,300,500,7100,"Vietnamese, English","Bachelor, Master",Low
Vilnius Gediminas Technical University,LT,3000,400,500,8300,"Lithuanian, English","Bachelor, Master",Low
Virginia Commonwealth University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Yildiz Technical University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Australian Catholic University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
China University of Geosciences,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Harbin Engineering University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Catania University,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Future University in Egypt,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Gazi Üniversitesi,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Georgian Technical University,GE,3000,600,500,10700,"Georgian, English","Bachelor, Master",Low
German Jordanian University,JO,5000,500,500,11500,"Arabic, English","Bachelor, Master",Medium
Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Kanazawa University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Karaganda Buketov University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Kyrgyz-Turkish Manas University,KG,2000,600,500,9700,"Kyrgyz, Russian","Bachelor, Master",Low
Louisiana State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Makerere University,UG,2000,250,500,5500,English,"Bachelor, Master",Low
"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Michigan Technological University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
National Research Saratov State University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Nicolaus Copernicus University,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
North South University,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
Osaka Metropolitan University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Princess Sumaya University for Technology,JO,5000,500,500,11500,"Arabic, English","Bachelor, Master",Medium
Ritsumeikan Asia Pacific University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Robert Gordon University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
South Ural State University (National Research University),RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Universidad Católica del Uruguay (UCU),UY,2000,500,500,8500,Spanish,"Bachelor, Master",Low
"Universidad Central ""Marta Abreu"" de Las Villas",CU,1000,600,500,8700,Spanish,"Bachelor, Master",Low
Universidad EAFIT,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad Externado de Colombia,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad Nacional de Córdoba - UNC,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad Nacional Mayor de San Marcos,PE,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad Pontificia Bolivariana,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidade Católica Portuguesa - UCP,PT,3000,600,500,10700,"Portuguese, English","Bachelor, Master",Low
