Institution Name,Location,Subject
King Faisal University,SA,Engineering & Technology
King Faisal University,SA,Natural Sciences
King Faisal University,SA,Social Sciences & Management
Kuwait University,KW,Engineering & Technology
Kuwait University,KW,Natural Sciences
Kuwait University,KW,Social Sciences & Management
Kyrgyz-Turkish Manas University,KG,Natural Sciences
Kyrgyz-Turkish Manas University,KG,Arts & Humanities
Kyrgyz-Turkish Manas University,KG,Engineering & Technology
Kyrgyz-Turkish Manas University,KG,Social Sciences & Management
Kyrgyz-Turkish Manas University,KG,Business & Management
Kyrgyz-Turkish Manas University,KG,Life Sciences & Medicine
London South Bank University,UK,Natural Sciences
London South Bank University,UK,Arts & Humanities
London South Bank University,UK,Engineering & Technology
London South Bank University,UK,Social Sciences & Management
London South Bank University,UK,Business & Management
London South Bank University,UK,Life Sciences & Medicine
Michigan Technological University,US,Natural Sciences
Michigan Technological University,US,Arts & Humanities
Michigan Technological University,US,Computer Science
Michigan Technological University,US,Engineering & Technology
Michigan Technological University,US,Social Sciences & Management
Michigan Technological University,US,Business & Management
Michigan Technological University,US,Life Sciences & Medicine
National Research Saratov State University,RU,Natural Sciences
National Research Saratov State University,RU,Arts & Humanities
National Research Saratov State University,RU,Engineering & Technology
National Research Saratov State University,RU,Social Sciences & Management
National Research Saratov State University,RU,Business & Management
National Research Saratov State University,RU,Life Sciences & Medicine
Niigata University,JP,Engineering & Technology
Niigata University,JP,Natural Sciences
Niigata University,JP,Social Sciences & Management
North South University,BD,Natural Sciences
North South University,BD,Arts & Humanities
North South University,BD,Engineering & Technology
North South University,BD,Social Sciences & Management
North South University,BD,Business & Management
North South University,BD,Life Sciences & Medicine
Oklahoma State University ,US,Engineering & Technology
Oklahoma State University ,US,Natural Sciences
Oklahoma State University ,US,Social Sciences & Management
Pavol Jozef Šafárik University in Košice,SK,Engineering & Technology
Pavol Jozef Šafárik University in Košice,SK,Natural Sciences
Pavol Jozef Šafárik University in Košice,SK,Social Sciences & Management
"Queen Margaret University , Edinburgh",UK,Engineering & Technology
"Queen Margaret University , Edinburgh",UK,Natural Sciences
"Queen Margaret University , Edinburgh",UK,Social Sciences & Management
Ryerson University,CA,Natural Sciences
Ryerson University,CA,Arts & Humanities
Ryerson University,CA,Engineering & Technology
Ryerson University,CA,Social Sciences & Management
Ryerson University,CA,Business & Management
Ryerson University,CA,Life Sciences & Medicine
Southern Federal University,RU,Natural Sciences
Southern Federal University,RU,Arts & Humanities
Southern Federal University,RU,Engineering & Technology
Southern Federal University,RU,Social Sciences & Management
Southern Federal University,RU,Business & Management
Southern Federal University,RU,Life Sciences & Medicine
Technological University Dublin,IE,Natural Sciences
Technological University Dublin,IE,Arts & Humanities
Technological University Dublin,IE,Computer Science
Technological University Dublin,IE,Engineering & Technology
Technological University Dublin,IE,Social Sciences & Management
Technological University Dublin,IE,Business & Management
Technological University Dublin,IE,Life Sciences & Medicine
TU Dortmund University,DE,Natural Sciences
TU Dortmund University,DE,Arts & Humanities
TU Dortmund University,DE,Engineering & Technology
TU Dortmund University,DE,Social Sciences & Management
TU Dortmund University,DE,Business & Management
TU Dortmund University,DE,Life Sciences & Medicine
Universidad Católica del Uruguay (UCU),UY,Engineering & Technology
Universidad Católica del Uruguay (UCU),UY,Natural Sciences
Universidad Católica del Uruguay (UCU),UY,Social Sciences & Management
"Universidad Central ""Marta Abreu"" de Las Villas",CU,Engineering & Technology
"Universidad Central ""Marta Abreu"" de Las Villas",CU,Natural Sciences
"Universidad Central ""Marta Abreu"" de Las Villas",CU,Social Sciences & Management
Universidad de Guadalajara (UDG),MX,Engineering & Technology
Universidad de Guadalajara (UDG),MX,Natural Sciences
Universidad de Guadalajara (UDG),MX,Social Sciences & Management
Universidad Torcuato Di Tella,AR,Engineering & Technology
Universidad Torcuato Di Tella,AR,Natural Sciences
Universidad Torcuato Di Tella,AR,Social Sciences & Management
Universita' degli Studi di Ferrara,IT,Engineering & Technology
Universita' degli Studi di Ferrara,IT,Natural Sciences
Universita' degli Studi di Ferrara,IT,Social Sciences & Management
University of Bucharest,RO,Engineering & Technology
University of Bucharest,RO,Natural Sciences
University of Bucharest,RO,Social Sciences & Management
University of East London,UK,Natural Sciences
University of East London,UK,Arts & Humanities
University of East London,UK,Engineering & Technology
University of East London,UK,Social Sciences & Management
University of East London,UK,Business & Management
University of East London,UK,Life Sciences & Medicine
University of Hertfordshire,UK,Natural Sciences
University of Hertfordshire,UK,Arts & Humanities
University of Hertfordshire,UK,Engineering & Technology
University of Hertfordshire,UK,Social Sciences & Management
University of Hertfordshire,UK,Business & Management
University of Hertfordshire,UK,Life Sciences & Medicine
University of Lincoln,UK,Natural Sciences
University of Lincoln,UK,Arts & Humanities
University of Lincoln,UK,Engineering & Technology
University of Lincoln,UK,Social Sciences & Management
University of Lincoln,UK,Business & Management
University of Lincoln,UK,Life Sciences & Medicine
University of Malta,MT,Engineering & Technology
University of Malta,MT,Natural Sciences
University of Malta,MT,Social Sciences & Management
University of Maribor,SI,Engineering & Technology
University of Maribor,SI,Natural Sciences
University of Maribor,SI,Social Sciences & Management
University of Messina (UniME),IT,Engineering & Technology
University of Messina (UniME),IT,Natural Sciences
University of Messina (UniME),IT,Social Sciences & Management
University of Palermo,IT,Natural Sciences
University of Palermo,IT,Arts & Humanities
University of Palermo,IT,Engineering & Technology
University of Palermo,IT,Social Sciences & Management
University of Palermo,IT,Business & Management
University of Palermo,IT,Life Sciences & Medicine
University of Parma,IT,Engineering & Technology
University of Parma,IT,Natural Sciences
University of Parma,IT,Social Sciences & Management
University of Salford,UK,Natural Sciences
University of Salford,UK,Arts & Humanities
University of Salford,UK,Engineering & Technology
University of Salford,UK,Social Sciences & Management
University of Salford,UK,Business & Management
University of Salford,UK,Life Sciences & Medicine
University of South Africa,ZA,Natural Sciences
University of South Africa,ZA,Arts & Humanities
University of South Africa,ZA,Engineering & Technology
University of South Africa,ZA,Social Sciences & Management
University of South Africa,ZA,Business & Management
University of South Africa,ZA,Life Sciences & Medicine
University Paris 2 Panthéon-Assas,FR,Engineering & Technology
University Paris 2 Panthéon-Assas,FR,Natural Sciences
University Paris 2 Panthéon-Assas,FR,Social Sciences & Management
Vellore Institute of Technology (VIT),IN,Computer Science
Vellore Institute of Technology (VIT),IN,Engineering & Technology
Wesleyan University,US,Engineering & Technology
Wesleyan University,US,Natural Sciences
Wesleyan University,US,Social Sciences & Management
Worcester Polytechnic Institute,US,Natural Sciences
Worcester Polytechnic Institute,US,Arts & Humanities
Worcester Polytechnic Institute,US,Computer Science
Worcester Polytechnic Institute,US,Engineering & Technology
Worcester Polytechnic Institute,US,Social Sciences & Management
Worcester Polytechnic Institute,US,Business & Management
Worcester Polytechnic Institute,US,Life Sciences & Medicine
Wuhan University of Technology,CN,Computer Science
Wuhan University of Technology,CN,Engineering & Technology
AGH University of Science and Technology,PL,Natural Sciences
AGH University of Science and Technology,PL,Arts & Humanities
AGH University of Science and Technology,PL,Computer Science
AGH University of Science and Technology,PL,Engineering & Technology
AGH University of Science and Technology,PL,Social Sciences & Management
AGH University of Science and Technology,PL,Business & Management
AGH University of Science and Technology,PL,Life Sciences & Medicine
Alexandria University ,EG,Engineering & Technology
Alexandria University ,EG,Natural Sciences
Alexandria University ,EG,Social Sciences & Management
Ankara Üniversitesi,TR,Engineering & Technology
Ankara Üniversitesi,TR,Natural Sciences
Ankara Üniversitesi,TR,Social Sciences & Management
Asia University Taiwan,TW,Engineering & Technology
Asia University Taiwan,TW,Natural Sciences
Asia University Taiwan,TW,Social Sciences & Management
Athens University of Economics and Business,GR,Business & Management
Athens University of Economics and Business,GR,Social Sciences & Management
Beijing Jiaotong University,CN,Natural Sciences
Beijing Jiaotong University,CN,Arts & Humanities
Beijing Jiaotong University,CN,Engineering & Technology
Beijing Jiaotong University,CN,Social Sciences & Management
Beijing Jiaotong University,CN,Business & Management
Beijing Jiaotong University,CN,Life Sciences & Medicine
College of William and Mary,US,Natural Sciences
College of William and Mary,US,Arts & Humanities
College of William and Mary,US,Engineering & Technology
College of William and Mary,US,Social Sciences & Management
College of William and Mary,US,Business & Management
College of William and Mary,US,Life Sciences & Medicine
D. Serikbayev East Kazakhstan state technical university,KZ,Computer Science
D. Serikbayev East Kazakhstan state technical university,KZ,Engineering & Technology
Donghua University,CN,Engineering & Technology
Donghua University,CN,Natural Sciences
Donghua University,CN,Social Sciences & Management
Hallym University ,KR,Engineering & Technology
Hallym University ,KR,Natural Sciences
Hallym University ,KR,Social Sciences & Management
Kumamoto University,JP,Engineering & Technology
Kumamoto University,JP,Natural Sciences
Kumamoto University,JP,Social Sciences & Management
London Metropolitan University,UK,Natural Sciences
London Metropolitan University,UK,Arts & Humanities
London Metropolitan University,UK,Engineering & Technology
London Metropolitan University,UK,Social Sciences & Management
London Metropolitan University,UK,Business & Management
London Metropolitan University,UK,Life Sciences & Medicine
Loyola University Chicago,US,Engineering & Technology
Loyola University Chicago,US,Natural Sciences
Loyola University Chicago,US,Social Sciences & Management
Mendel University in Brno,CZ,Engineering & Technology
Mendel University in Brno,CZ,Natural Sciences
Mendel University in Brno,CZ,Social Sciences & Management
National Chung Cheng University,TW,Natural Sciences
National Chung Cheng University,TW,Arts & Humanities
National Chung Cheng University,TW,Engineering & Technology
National Chung Cheng University,TW,Social Sciences & Management
National Chung Cheng University,TW,Business & Management
National Chung Cheng University,TW,Life Sciences & Medicine
"National Technical University ""Kharkiv Polytechnic Institute""",UA,Natural Sciences
"National Technical University ""Kharkiv Polytechnic Institute""",UA,Arts & Humanities
"National Technical University ""Kharkiv Polytechnic Institute""",UA,Computer Science
"National Technical University ""Kharkiv Polytechnic Institute""",UA,Engineering & Technology
"National Technical University ""Kharkiv Polytechnic Institute""",UA,Social Sciences & Management
"National Technical University ""Kharkiv Polytechnic Institute""",UA,Business & Management
"National Technical University ""Kharkiv Polytechnic Institute""",UA,Life Sciences & Medicine
Nicolaus Copernicus University ,PL,Engineering & Technology
Nicolaus Copernicus University ,PL,Natural Sciences
Nicolaus Copernicus University ,PL,Social Sciences & Management
Northern Borders University,SA,Engineering & Technology
Northern Borders University,SA,Natural Sciences
Northern Borders University,SA,Social Sciences & Management
Notre Dame University-Louaize NDU,LB,Natural Sciences
Notre Dame University-Louaize NDU,LB,Arts & Humanities
Notre Dame University-Louaize NDU,LB,Engineering & Technology
Notre Dame University-Louaize NDU,LB,Social Sciences & Management
Notre Dame University-Louaize NDU,LB,Business & Management
Notre Dame University-Louaize NDU,LB,Life Sciences & Medicine
Ocean University of China,CN,Engineering & Technology
Ocean University of China,CN,Natural Sciences
Ocean University of China,CN,Social Sciences & Management
Okayama University,JP,Engineering & Technology
Okayama University,JP,Natural Sciences
Okayama University,JP,Social Sciences & Management
Pontificia Universidad Católica del Ecuador (PUCE),EC,Engineering & Technology
Pontificia Universidad Católica del Ecuador (PUCE),EC,Natural Sciences
Pontificia Universidad Católica del Ecuador (PUCE),EC,Social Sciences & Management
Prince of Songkla University,TH,Engineering & Technology
Prince of Songkla University,TH,Natural Sciences
Prince of Songkla University,TH,Social Sciences & Management
Princess Sumaya University for Technology,JO,Computer Science
Princess Sumaya University for Technology,JO,Engineering & Technology
Qassim University,SA,Engineering & Technology
Qassim University,SA,Natural Sciences
Qassim University,SA,Social Sciences & Management
Rhodes University ,ZA,Natural Sciences
Rhodes University ,ZA,Arts & Humanities
Rhodes University ,ZA,Engineering & Technology
Rhodes University ,ZA,Social Sciences & Management
Rhodes University ,ZA,Business & Management
Rhodes University ,ZA,Life Sciences & Medicine
Riga Stradins University,LV,Engineering & Technology
Riga Stradins University,LV,Natural Sciences
Riga Stradins University,LV,Social Sciences & Management
Robert Gordon University,UK,Natural Sciences
Robert Gordon University,UK,Arts & Humanities
Robert Gordon University,UK,Engineering & Technology
Robert Gordon University,UK,Social Sciences & Management
Robert Gordon University,UK,Business & Management
Robert Gordon University,UK,Life Sciences & Medicine
S.D. Asfendiyarov Kazakh National Medical University,KZ,Life Sciences & Medicine
Samara National Research University (Samara University),RU,Natural Sciences
Samara National Research University (Samara University),RU,Arts & Humanities
Samara National Research University (Samara University),RU,Engineering & Technology
Samara National Research University (Samara University),RU,Social Sciences & Management
Samara National Research University (Samara University),RU,Business & Management
Samara National Research University (Samara University),RU,Life Sciences & Medicine
Sophia University ,JP,Natural Sciences
Sophia University ,JP,Arts & Humanities
Sophia University ,JP,Engineering & Technology
Sophia University ,JP,Social Sciences & Management
Sophia University ,JP,Business & Management
Sophia University ,JP,Life Sciences & Medicine
St. Louis University,US,Natural Sciences
St. Louis University,US,Arts & Humanities
St. Louis University,US,Engineering & Technology
St. Louis University,US,Social Sciences & Management
St. Louis University,US,Business & Management
St. Louis University,US,Life Sciences & Medicine
Sungshin Women's University,KR,Engineering & Technology
Sungshin Women's University,KR,Natural Sciences
Sungshin Women's University,KR,Social Sciences & Management
Universidad Autónoma Metropolitana (UAM),MX,Engineering & Technology
Universidad Autónoma Metropolitana (UAM),MX,Natural Sciences
Universidad Autónoma Metropolitana (UAM),MX,Social Sciences & Management
Universidad ICESI,CO,Engineering & Technology
Universidad ICESI,CO,Natural Sciences
Universidad ICESI,CO,Social Sciences & Management
Universidad Nacional Mayor de San Marcos,PE,Life Sciences & Medicine
Universidade Católica Portuguesa - UCP,PT,Engineering & Technology
Universidade Católica Portuguesa - UCP,PT,Natural Sciences
Universidade Católica Portuguesa - UCP,PT,Social Sciences & Management
Universidade de Vigo,ES,Natural Sciences
Universidade de Vigo,ES,Arts & Humanities
Universidade de Vigo,ES,Engineering & Technology
Universidade de Vigo,ES,Social Sciences & Management
Universidade de Vigo,ES,Business & Management
Universidade de Vigo,ES,Life Sciences & Medicine
Università degli studi Roma Tre,IT,Natural Sciences
Università degli studi Roma Tre,IT,Arts & Humanities
Università degli studi Roma Tre,IT,Engineering & Technology
Università degli studi Roma Tre,IT,Social Sciences & Management
Università degli studi Roma Tre,IT,Business & Management
Università degli studi Roma Tre,IT,Life Sciences & Medicine
"University of Alabama, Birmingham",US,Engineering & Technology
"University of Alabama, Birmingham",US,Natural Sciences
"University of Alabama, Birmingham",US,Social Sciences & Management
University of Central Lancashire,UK,Natural Sciences
University of Central Lancashire,UK,Arts & Humanities
University of Central Lancashire,UK,Engineering & Technology
University of Central Lancashire,UK,Social Sciences & Management
University of Central Lancashire,UK,Business & Management
University of Central Lancashire,UK,Life Sciences & Medicine
University of Denver,US,Natural Sciences
University of Denver,US,Arts & Humanities
University of Denver,US,Engineering & Technology
University of Denver,US,Social Sciences & Management
University of Denver,US,Business & Management
University of Denver,US,Life Sciences & Medicine
University of Murcia,ES,Engineering & Technology
University of Murcia,ES,Natural Sciences
University of Murcia,ES,Social Sciences & Management
University of Petroleum and Energy Studies (UPES),IN,Engineering & Technology
University of Petroleum and Energy Studies (UPES),IN,Natural Sciences
University of Petroleum and Energy Studies (UPES),IN,Social Sciences & Management
University of Vermont,US,Engineering & Technology
University of Vermont,US,Natural Sciences
University of Vermont,US,Social Sciences & Management
University of Wroclaw,PL,Natural Sciences
University of Wroclaw,PL,Arts & Humanities
University of Wroclaw,PL,Engineering & Technology
University of Wroclaw,PL,Social Sciences & Management
University of Wroclaw,PL,Law
University of Wroclaw,PL,Business & Management
University of Wroclaw,PL,Life Sciences & Medicine
West Virginia University,US,Engineering & Technology
West Virginia University,US,Natural Sciences
West Virginia University,US,Social Sciences & Management
Wroclaw University of Science and Technology (WRUST),PL,Computer Science
Wroclaw University of Science and Technology (WRUST),PL,Engineering & Technology
Wroclaw University of Science and Technology (WRUST),PL,Law
Wroclaw University of Science and Technology (WRUST),PL,Natural Sciences
Bielefeld University,DE,Natural Sciences
Bielefeld University,DE,Arts & Humanities
Bielefeld University,DE,Engineering & Technology
Bielefeld University,DE,Social Sciences & Management
Bielefeld University,DE,Business & Management
Bielefeld University,DE,Life Sciences & Medicine
"Birla Institute of Technology and Science, Pilani",IN,Natural Sciences
"Birla Institute of Technology and Science, Pilani",IN,Arts & Humanities
"Birla Institute of Technology and Science, Pilani",IN,Computer Science
"Birla Institute of Technology and Science, Pilani",IN,Engineering & Technology
"Birla Institute of Technology and Science, Pilani",IN,Social Sciences & Management
"Birla Institute of Technology and Science, Pilani",IN,Business & Management
"Birla Institute of Technology and Science, Pilani",IN,Life Sciences & Medicine
George Mason University,US,Natural Sciences
George Mason University,US,Arts & Humanities
George Mason University,US,Engineering & Technology
George Mason University,US,Social Sciences & Management
George Mason University,US,Business & Management
George Mason University,US,Life Sciences & Medicine
Gifu University,JP,Engineering & Technology
Gifu University,JP,Natural Sciences
Gifu University,JP,Social Sciences & Management
Gunma University,JP,Engineering & Technology
Gunma University,JP,Natural Sciences
Gunma University,JP,Social Sciences & Management
Indiana University–Purdue University Indianapolis,US,Engineering & Technology
Indiana University–Purdue University Indianapolis,US,Natural Sciences
Indiana University–Purdue University Indianapolis,US,Social Sciences & Management
Islamic University of Madinah,SA,Engineering & Technology
Islamic University of Madinah,SA,Natural Sciences
Islamic University of Madinah,SA,Social Sciences & Management
Jamia Millia Islamia,IN,Natural Sciences
Jamia Millia Islamia,IN,Arts & Humanities
Jamia Millia Islamia,IN,Engineering & Technology
Jamia Millia Islamia,IN,Social Sciences & Management
Jamia Millia Islamia,IN,Business & Management
Jamia Millia Islamia,IN,Life Sciences & Medicine
Khon Kaen University,TH,Engineering & Technology
Khon Kaen University,TH,Natural Sciences
Khon Kaen University,TH,Social Sciences & Management
King Mongkut's University of Technology Thonburi ,TH,Natural Sciences
King Mongkut's University of Technology Thonburi ,TH,Arts & Humanities
King Mongkut's University of Technology Thonburi ,TH,Computer Science
King Mongkut's University of Technology Thonburi ,TH,Engineering & Technology
King Mongkut's University of Technology Thonburi ,TH,Social Sciences & Management
King Mongkut's University of Technology Thonburi ,TH,Business & Management
King Mongkut's University of Technology Thonburi ,TH,Life Sciences & Medicine
Lviv Polytechnic National University,UA,Natural Sciences
Lviv Polytechnic National University,UA,Arts & Humanities
Lviv Polytechnic National University,UA,Computer Science
Lviv Polytechnic National University,UA,Engineering & Technology
Lviv Polytechnic National University,UA,Social Sciences & Management
Lviv Polytechnic National University,UA,Business & Management
Lviv Polytechnic National University,UA,Life Sciences & Medicine
Makerere University,UG,Engineering & Technology
Makerere University,UG,Natural Sciences
Makerere University,UG,Social Sciences & Management
"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,Engineering & Technology
"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,Natural Sciences
"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,Social Sciences & Management
NJSC KIMEP University,KZ,Engineering & Technology
NJSC KIMEP University,KZ,Natural Sciences
NJSC KIMEP University,KZ,Social Sciences & Management
Northwest Agriculture and Forestry University,CN,Natural Sciences
Northwest Agriculture and Forestry University,CN,Arts & Humanities
Northwest Agriculture and Forestry University,CN,Engineering & Technology
Northwest Agriculture and Forestry University,CN,Social Sciences & Management
Northwest Agriculture and Forestry University,CN,Business & Management
Northwest Agriculture and Forestry University,CN,Life Sciences & Medicine
O.P. Jindal Global University,IN,Engineering & Technology
O.P. Jindal Global University,IN,Natural Sciences
O.P. Jindal Global University,IN,Social Sciences & Management
Saint Petersburg Electrotechnical University ETU-LETI,RU,Computer Science
Saint Petersburg Electrotechnical University ETU-LETI,RU,Engineering & Technology
Shahid Beheshti University (SBU),IR,Engineering & Technology
Shahid Beheshti University (SBU),IR,Natural Sciences
Shahid Beheshti University (SBU),IR,Social Sciences & Management
South Ural State University (National Research University),RU,Natural Sciences
South Ural State University (National Research University),RU,Arts & Humanities
South Ural State University (National Research University),RU,Engineering & Technology
South Ural State University (National Research University),RU,Social Sciences & Management
South Ural State University (National Research University),RU,Business & Management
South Ural State University (National Research University),RU,Life Sciences & Medicine
Sumy State University,UA,Engineering & Technology
Sumy State University,UA,Natural Sciences
Sumy State University,UA,Social Sciences & Management
Tecnológico de Costa Rica -TEC,CR,Natural Sciences
Tecnológico de Costa Rica -TEC,CR,Arts & Humanities
Tecnológico de Costa Rica -TEC,CR,Engineering & Technology
Tecnológico de Costa Rica -TEC,CR,Social Sciences & Management
Tecnológico de Costa Rica -TEC,CR,Business & Management
Tecnológico de Costa Rica -TEC,CR,Life Sciences & Medicine
Thapar Institute of Engineering & Technology,IN,Computer Science
Thapar Institute of Engineering & Technology,IN,Engineering & Technology
The University of Alabama,US,Natural Sciences
The University of Alabama,US,Arts & Humanities
The University of Alabama,US,Engineering & Technology
The University of Alabama,US,Social Sciences & Management
The University of Alabama,US,Business & Management
The University of Alabama,US,Life Sciences & Medicine
Tokyo Metropolitan University,JP,Natural Sciences
Tokyo Metropolitan University,JP,Arts & Humanities
Tokyo Metropolitan University,JP,Engineering & Technology
Tokyo Metropolitan University,JP,Social Sciences & Management
Tokyo Metropolitan University,JP,Business & Management
Tokyo Metropolitan University,JP,Life Sciences & Medicine
Universidad de Castilla-La Mancha,ES,Engineering & Technology
Universidad de Castilla-La Mancha,ES,Natural Sciences
Universidad de Castilla-La Mancha,ES,Social Sciences & Management
Universidad de las Américas Puebla (UDLAP),MX,Engineering & Technology
Universidad de las Américas Puebla (UDLAP),MX,Natural Sciences
Universidad de las Américas Puebla (UDLAP),MX,Social Sciences & Management
Universidad de los Andes - Chile,CL,Engineering & Technology
Universidad de los Andes - Chile,CL,Natural Sciences
Universidad de los Andes - Chile,CL,Social Sciences & Management
Universidad de Valladolid,ES,Natural Sciences
Universidad de Valladolid,ES,Arts & Humanities
Universidad de Valladolid,ES,Engineering & Technology
Universidad de Valladolid,ES,Social Sciences & Management
Universidad de Valladolid,ES,Business & Management
Universidad de Valladolid,ES,Life Sciences & Medicine
Universidad Diego Portales (UDP),CL,Engineering & Technology
Universidad Diego Portales (UDP),CL,Natural Sciences
Universidad Diego Portales (UDP),CL,Social Sciences & Management
Universidad Nacional de Córdoba - UNC,AR,Engineering & Technology
Universidad Nacional de Córdoba - UNC,AR,Natural Sciences
Universidad Nacional de Córdoba - UNC,AR,Social Sciences & Management
Universidad Nacional de Ingeniería Peru,PE,Engineering & Technology
Universidad Nacional de Ingeniería Peru,PE,Natural Sciences
Universidad Nacional de Ingeniería Peru,PE,Social Sciences & Management
Universidad Nacional de Rosario (UNR),AR,Engineering & Technology
Universidad Nacional de Rosario (UNR),AR,Natural Sciences
Universidad Nacional de Rosario (UNR),AR,Social Sciences & Management
Universidad Peruana Cayetano Heredia (UPCH),PE,Engineering & Technology
Universidad Peruana Cayetano Heredia (UPCH),PE,Natural Sciences
Universidad Peruana Cayetano Heredia (UPCH),PE,Social Sciences & Management
Universidad Rey Juan Carlos,ES,Natural Sciences
Universidad Rey Juan Carlos,ES,Arts & Humanities
Universidad Rey Juan Carlos,ES,Engineering & Technology
Universidad Rey Juan Carlos,ES,Social Sciences & Management
Universidad Rey Juan Carlos,ES,Business & Management
Universidad Rey Juan Carlos,ES,Life Sciences & Medicine
Universidad Simón Bolívar (USB),VE,Engineering & Technology
Universidad Simón Bolívar (USB),VE,Natural Sciences
Universidad Simón Bolívar (USB),VE,Social Sciences & Management
Universidad Tecnológica de Panamá (UTP),PA,Engineering & Technology
Universidad Tecnológica de Panamá (UTP),PA,Natural Sciences
Universidad Tecnológica de Panamá (UTP),PA,Social Sciences & Management
Université de Tunis El Manar,TN,Engineering & Technology
Université de Tunis El Manar,TN,Natural Sciences
Université de Tunis El Manar,TN,Social Sciences & Management
Université Toulouse 1 Capitole,FR,Engineering & Technology
Université Toulouse 1 Capitole,FR,Natural Sciences
Université Toulouse 1 Capitole,FR,Social Sciences & Management
Universiti Pendidikan Sultan Idris (UPSI),MY,Engineering & Technology
Universiti Pendidikan Sultan Idris (UPSI),MY,Natural Sciences
Universiti Pendidikan Sultan Idris (UPSI),MY,Social Sciences & Management
University of Baghdad,IQ,Engineering & Technology
University of Baghdad,IQ,Natural Sciences
University of Baghdad,IQ,Social Sciences & Management
University of Bahrain,BH,Natural Sciences
University of Bahrain,BH,Arts & Humanities
University of Bahrain,BH,Engineering & Technology
University of Bahrain,BH,Social Sciences & Management
University of Bahrain,BH,Business & Management
University of Bahrain,BH,Life Sciences & Medicine
University of Calabria,IT,Natural Sciences
University of Calabria,IT,Arts & Humanities
University of Calabria,IT,Engineering & Technology
University of Calabria,IT,Social Sciences & Management
University of Calabria,IT,Business & Management
University of Calabria,IT,Life Sciences & Medicine
UNIVERSITY OF GDANSK,PL,Engineering & Technology
UNIVERSITY OF GDANSK,PL,Natural Sciences
UNIVERSITY OF GDANSK,PL,Social Sciences & Management
University of Ghana,GH,Engineering & Technology
University of Ghana,GH,Natural Sciences
University of Ghana,GH,Social Sciences & Management
University of Lodz,PL,Natural Sciences
University of Lodz,PL,Arts & Humanities
University of Lodz,PL,Engineering & Technology
University of Lodz,PL,Social Sciences & Management
University of Lodz,PL,Business & Management
University of Lodz,PL,Life Sciences & Medicine
University of New England Australia,AU,Natural Sciences
University of New England Australia,AU,Arts & Humanities
University of New England Australia,AU,Engineering & Technology
University of New England Australia,AU,Social Sciences & Management
University of New England Australia,AU,Business & Management
University of New England Australia,AU,Life Sciences & Medicine
University of Peshawar,PK,Engineering & Technology
University of Peshawar,PK,Natural Sciences
University of Peshawar,PK,Social Sciences & Management
University of Seoul ,KR,Natural Sciences
University of Seoul ,KR,Arts & Humanities
University of Seoul ,KR,Engineering & Technology
University of Seoul ,KR,Social Sciences & Management
University of Seoul ,KR,Business & Management
University of Seoul ,KR,Life Sciences & Medicine
University of the Western Cape,ZA,Natural Sciences
University of the Western Cape,ZA,Arts & Humanities
University of the Western Cape,ZA,Engineering & Technology
University of the Western Cape,ZA,Social Sciences & Management
University of the Western Cape,ZA,Business & Management
University of the Western Cape,ZA,Life Sciences & Medicine
Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Natural Sciences
Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Arts & Humanities
Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Engineering & Technology
Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Social Sciences & Management
Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Business & Management
Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Life Sciences & Medicine
"Vietnam National University, Hanoi ",VN,Engineering & Technology
"Vietnam National University, Hanoi ",VN,Natural Sciences
"Vietnam National University, Hanoi ",VN,Social Sciences & Management
Yeungnam University ,KR,Engineering & Technology
Yeungnam University ,KR,Natural Sciences
Yeungnam University ,KR,Social Sciences & Management
Yildiz Technical University,TR,Natural Sciences
Yildiz Technical University,TR,Arts & Humanities
Yildiz Technical University,TR,Computer Science
Yildiz Technical University,TR,Engineering & Technology
Yildiz Technical University,TR,Social Sciences & Management
Yildiz Technical University,TR,Business & Management
Yildiz Technical University,TR,Life Sciences & Medicine
Yokohama National University,JP,Natural Sciences
Yokohama National University,JP,Arts & Humanities
Yokohama National University,JP,Engineering & Technology
Yokohama National University,JP,Social Sciences & Management
Yokohama National University,JP,Business & Management
Yokohama National University,JP,Life Sciences & Medicine
Università del Salento,IT,Natural Sciences
Università del Salento,IT,Arts & Humanities
Università del Salento,IT,Engineering & Technology
Università del Salento,IT,Social Sciences & Management
Università del Salento,IT,Business & Management
Università del Salento,IT,Life Sciences & Medicine
University of Ioannina,GR,Engineering & Technology
University of Ioannina,GR,Natural Sciences
University of Ioannina,GR,Social Sciences & Management
Vancouver Island University,CA,Engineering & Technology
Vancouver Island University,CA,Natural Sciences
Vancouver Island University,CA,Social Sciences & Management
Al Quds University The Arab University in Jerusalem,PS,Engineering & Technology
Al Quds University The Arab University in Jerusalem,PS,Natural Sciences
Al Quds University The Arab University in Jerusalem,PS,Social Sciences & Management
Aligarh Muslim University,IN,Natural Sciences
Aligarh Muslim University,IN,Arts & Humanities
Aligarh Muslim University,IN,Engineering & Technology
